Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Cykling,2020-08-07 06:18:28,false,"Simrishamn Cykling","5,44","171","00:23:26","131","164","1,9","--","--","13,9","39,1","85","79","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:06.80","2","0,0","00:23:00","02:29:55","41","114"
Cykling,2020-08-06 16:37:34,false,"Simrishamn Cykling","5,85","134","00:15:33","138","174","2,2","--","--","22,6","47,1","69","73","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:38.45","2","0,0","00:15:24","00:44:06","25","100"
Cykling,2020-08-06 09:05:33,false,"Sjöbo Cykling","39,32","518","02:03:09","106","159","1,5","--","--","19,2","50,8","278","275","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:23.67","8","0,0","02:00:11","05:33:31","--","163"
Cykling,2020-08-05 10:30:08,false,"Lund Cykling Långpass","50,00","592","02:23:59","108","153","1,2","--","--","20,8","37,7","225","195","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:14.30","10","0,0","02:22:36","05:58:02","17","113"
Annan,2020-08-04 14:21:05,false,"Lund Rullskidor Långpass ","20,03","755","01:28:16","147","192","3,0","93","217","13,6","24,0","61","62","2,45","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:28:16.35","1","0,0","01:27:54","01:30:47","29","85"
Löpning,2020-08-02 07:55:05,false,"Ängelholm Löpning Intervall ","9,42","501","00:50:25","156","191","3,4","181","202","5:21","3:53","23","28","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:52.17","13","0,0","00:50:22","00:51:15","6","19"
Löpning,2020-08-01 11:57:41,false,"Ängelholm Löpning","2,69","127","00:18:36","125","145","1,5","172","182","6:55","5:57","4","1","0,84","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:40.15","3","0,0","00:18:36","00:18:36","7","11"
Löpning,2020-07-31 10:46:23,false,"Ängelholm Löpning Distans","8,41","448","00:47:06","150","171","2,9","177","192","5:36","4:44","23","23","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:19.74","9","0,0","00:47:03","00:48:39","5","20"
Annan,2020-07-30 10:46:17,false,"Ängelholm Yoga","0,20","30","00:18:11","72","99","1,0","121","121","0,7","1,8","--","--","0,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","18:11.33","1","0,0","00:00:21","00:18:40","11","11"
Annan,2020-07-29 12:04:33,false,"Lund Styrka Ben","0,10","82","00:09:52,3","136","161","1,7","119","136","0,6","5,5","--","--","0,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:52.27","1","0,0","00:00:27","00:09:55,8","72","81"
Löpning,2020-07-29 11:20:58,false,"Lund Löpning Intervall Kuperat ","6,53","414","00:42:14","156","191","3,2","170","253","6:28","3:09","394","261","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:21.36","27","0,0","00:42:08","00:43:10","-38","94"
Annan,2020-07-28 17:14:03,false,"Lund Rullskidor Distans ","14,76","672","01:04:24","155","161","3,5","98","249","13,7","20,8","163","181","2,34","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:04:24.03","1","0,0","01:04:24","01:05:14","33","81"
Annan,2020-07-26 11:34:42,false,"Lund Styrka Ben ","0,28","92","00:14:43","120","141","1,3","111","136","1,1","4,0","35","35","0,17","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","14:43.15","1","0,0","00:03:34","00:14:43","70","93"
Löpning,2020-07-26 11:01:39,false,"Lund Löpning Distans ","5,43","239","00:32:09","132","152","1,9","177","184","5:55","5:24","131","104","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:31.05","6","0,0","00:32:08","00:32:13","46","83"
Cykling,2020-07-25 09:19:10,false,"Lund Cykling Långpass","77,74","1.205","03:04:51","137","183","3,0","--","--","25,2","43,7","712","740","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:40.25","16","0,0","03:03:35","03:34:31","-254","98"
Annan,2020-07-24 16:48:33,false,"Lund Hemmagym Överkropp ","0,36","95","00:25:32","97","120","1,1","121","190","0,8","2,0","30","--","0,12","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","25:31.55","1","0,0","00:01:19","00:25:32","55","72"
Löpning,2020-07-23 16:18:59,false,"Lund Löpning Distans","7,12","322","00:41:53","134","154","2,1","177","190","5:53","5:29","148","146","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:42.57","8","0,0","00:41:51","00:42:46","37","79"
Cykling,2020-07-22 16:44:14,false,"Lund Cykling Distans ","31,03","402","01:07:25","126","159","2,3","--","--","27,6","43,3","65","65","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:23.18","7","0,0","01:07:21","01:07:25","7","66"
Annan,2020-07-21 17:05:10,false,"Lund Rullskidor Intervall Stakning ","13,34","395","00:59:54","132","171","2,1","108","243","13,4","20,0","37","32","2,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:26.67","21","0,0","00:59:50","00:59:54","65","85"
Annan,2020-07-20 17:24:24,false,"Lund Styrka Ben ","0,44","83","00:14:49","114","138","1,2","107","125","1,8","4,6","--","--","0,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","14:48.55","1","0,0","00:05:00","00:14:49","64","65"
Löpning,2020-07-20 16:56:04,false,"Lund Löpning Distans ","4,35","177","00:27:35","123","133","1,7","174","182","6:20","5:34","20","14","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:11.91","5","0,0","00:27:34","00:27:35","47","70"
Annan,2020-07-19 11:15:15,false,"Lund Rullskidor Långpass ","22,21","682","01:39:49","134","191","2,5","95","243","13,3","21,7","95","93","2,35","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:39:49.47","1","0,0","01:39:29","01:52:03","17","85"
Cykling,2020-07-17 15:39:36,false,"Lund Cykling Långpass ","48,76","657","01:55:36","127","152","2,2","--","--","25,3","47,4","198","200","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:57.82","10","0,0","01:55:07","02:02:38","12","110"
Simning,2020-07-15 16:52:26,false,"Simning Distans","1.500","279","00:42:01","128","178","2,1","106","160","2:48","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.44","14","0,0","00:00:00","00:42:01","--","--"
Annan,2020-07-14 17:18:56,false,"Lund Rullskidor Distans ","11,66","382","00:50:40","134","161","2,1","99","240","13,8","27,4","47","45","2,33","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","50:40.25","1","0,0","00:50:40","00:50:40","28","77"
Cykling,2020-07-12 13:59:48,false,"Lund Cykling Intervall ","33,40","519","01:15:11","137","178","2,5","--","--","26,7","52,2","85","82","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:32.78","10","0,0","01:14:55","01:15:11","1","68"
Annan,2020-07-11 16:57:17,false,"Lund Styrka Överkropp ","0,48","51","00:19:16","93","101","1,0","121","121","1,5","4,1","--","10","0,21","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","19:15.75","1","0,0","00:03:43","00:19:16","65","77"
Annan,2020-07-11 16:03:16,false,"Lund Rullskidor Stakning","9,77","368","00:43:00","140","149","2,2","97","142","13,6","21,8","21","23","2,35","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","42:59.51","1","0,0","00:42:37","00:43:17","42","65"
Löpning,2020-07-10 11:32:35,false,"Lund Löpning Distans Kuperat ","7,55","406","00:43:03","149","187","2,8","181","230","5:42","3:36","53","49","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:42.74","9","0,0","00:43:01","00:43:03","47","70"
Cykling,2020-07-09 18:35:16,false,"Lund Cykling Distans ","43,69","603","01:58:00","116","122","1,7","--","--","22,2","52,5","83","84","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:33.19","9","0,0","01:50:47","02:21:26","-2","65"
Annan,2020-07-08 11:59:50,false,"Lund Styrka Ben","0,23","84","00:10:49","130","157","1,4","113","217","1,3","4,0","8","8","0,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:48.96","1","0,0","00:03:59","00:10:49","64","73"
Löpning,2020-07-08 11:17:07,false,"Lund Löpning Intervall Kuperat ","6,46","380","00:41:31","149","192","2,7","170","238","6:26","3:23","58","59","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:20.41","25","0,0","00:41:24","00:41:31","51","67"
Löpning,2020-07-07 16:51:10,false,"Lund Löpning Distans ","8,28","333","00:47:44","130","144","2,0","176","181","5:46","5:05","32","30","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:33.79","9","0,0","00:47:42","00:50:39","45","78"
Löpning,2020-07-05 10:44:57,false,"Lund Löpning Tempo","8,65","455","00:43:22","165","197","3,5","183","202","5:01","3:48","32","28","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:10.12","10","0,0","00:43:14","00:44:09","45","71"
Annan,2020-07-04 15:45:26,false,"Styrka Överkropp ","0,00","31","00:21:47","76","95","1,0","119","126","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","21:46.73","1","0,0","00:00:00","00:21:47","--","--"
Cykling,2020-07-03 16:27:38,false,"Lund Cykling Intervall Rengjord Kedja","34,12","485","01:12:26","135","174","2,3","--","--","28,3","43,6","81","79","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:42.61","12","0,0","01:12:14","01:12:26","1","68"
Löpning,2020-07-02 06:33:01,false,"Lund Löpning Distans Kuperat ","8,41","495","00:54:04","149","183","3,0","176","198","6:26","3:42","67","65","0,88","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:17.33","4","0,0","00:54:03","00:54:49","47","70"
Annan,2020-07-01 17:45:35,false,"Lund Styrka Överkropp ","0,42","55","00:18:15","97","115","1,0","120","127","1,4","3,2","--","--","0,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","18:15.27","1","0,0","00:02:24","00:18:15","65","65"
Annan,2020-07-01 16:43:24,false,"Lund Rullskidor Distans ","11,51","373","00:50:41","123","152","2,0","95","157","13,6","20,3","38","38","2,39","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","50:40.72","1","0,0","00:50:41","00:50:41","42","68"
Löpning,2020-06-30 06:45:22,false,"Lund Löpning Långpass ","11,35","589","01:16:24","124","151","2,4","175","181","6:44","5:57","33","29","0,85","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:16:24.13","1","0,0","01:16:21","01:16:24","66","85"
Löpning,2020-06-28 11:03:12,false,"Lund Löpning Intervall Kuperat ","7,78","505","00:50:40","153","191","3,1","172","240","6:31","3:53","79","79","0,88","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:25.44","33","0,0","00:50:28","00:50:40","51","67"
Cykling,2020-06-27 13:28:30,false,"Lund Cykling Långpass ","63,14","889","02:38:41","121","151","1,8","--","--","23,9","40,4","144","146","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:59.60","13","0,0","02:34:56","03:20:28","-2","73"
Annan,2020-06-26 07:05:06,false,"Lund Styrka Ben","0,40","113","00:14:20","131","161","1,5","112","233","1,7","3,7","1","--","0,25","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","14:19.72","1","0,0","00:03:57","00:14:20","64","65"
Löpning,2020-06-26 06:34:24,false,"Lund Löpning Distans ","4,73","264","00:30:15","133","147","2,0","172","190","6:24","4:53","25","23","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:36.20","5","0,0","00:30:14","00:30:15","42","67"
Annan,2020-06-25 20:04:39,false,"Lund Rullskidor Intervall Stakning","13,97","495","00:59:23","141","175","2,5","102","243","14,1","21,0","76","72","2,33","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:20.96","21","0,0","00:59:12","00:59:23","65","85"
Cykling,2020-06-24 16:53:57,false,"Lund Cykling","56,56","658","02:47:56","103","136","1,1","--","--","20,2","37,5","163","161","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:46.56","12","0,0","02:45:01","04:39:18","-2","73"
Löpning,2020-06-23 06:24:41,false,"Lund Löpning Distans Kuperat","5,78","315","00:37:59","133","161","2,0","174","200","6:34","4:33","44","40","0,87","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:49.65","7","0,0","00:37:58","00:37:59","49","70"
Cykling,2020-06-22 17:29:07,false,"Lund Cykling Distans + Intervall","29,85","503","01:07:39","136","184","2,3","--","--","26,5","50,8","81","81","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:53.24","12","0,0","01:07:37","01:07:39","4","66"
Annan,2020-06-21 15:48:41,false,"Lund Styrka Överkropp","0,34","54","00:17:03","97","114","1,0","121","128","1,2","1,8","1","--","0,16","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","17:02.78","1","0,0","00:00:14","00:17:03","64","65"
Annan,2020-06-21 14:27:38,false,"Lund Rullskidor Distans ","14,48","530","01:05:52","132","157","2,3","93","162","13,2","20,0","34","36","2,37","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:05:52.43","1","0,0","01:05:52","01:05:52","47","85"
Cykling,2020-06-20 14:27:13,false,"Lund Cykling Distans ","55,12","820","02:18:11","124","146","1,8","--","--","23,9","38,4","122","120","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:32.51","12","0,0","02:12:58","02:59:18","2","73"
Annan,2020-06-19 11:59:39,false,"Lund Styrka Ben + Bål","0,25","86","00:12:47","124","153","1,3","99","157","1,2","2,9","--","--","0,20","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:46.72","1","0,0","00:02:15","00:12:47","64","65"
Löpning,2020-06-19 11:26:12,false,"Lund Löpning Distans ","5,26","275","00:32:14","129","143","1,8","173","180","6:07","5:32","20","19","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:46.78","6","0,0","00:32:13","00:33:02","59","74"
Löpning,2020-06-18 17:06:55,false,"Lund Löpning Intervall","9,14","468","00:49:52","156","192","3,0","171","208","5:27","3:21","26","28","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19.49","22","0,0","00:49:49","00:50:45","46","68"
Annan,2020-06-17 17:05:27,false,"Lund Rullskidor Distans","10,12","360","00:45:43","131","160","2,1","92","165","13,3","22,2","36","38","2,40","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","45:43.27","1","0,0","00:45:02","00:45:43","29","65"
Löpning,2020-06-16 17:22:50,false,"Lund Löpning Tempo","11,14","563","00:54:59","166","187","3,7","181","200","4:56","3:50","33","37","1,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:00.71","13","0,0","00:54:15","00:56:02","31","68"
Cykling,2020-06-14 16:14:33,false,"Lund Cykling Distans","29,74","407","01:39:13","105","140","1,1","--","--","18,0","39,3","85","86","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","14:43.02","6","0,0","01:37:22","04:08:51","-1","67"
Löpning,2020-06-14 08:10:17,false,"Lund Löpning Långpass ","18,87","833","01:54:37","139","158","2,8","173","233","6:05","5:00","99","100","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:59.26","19","0,0","01:54:15","02:06:46","58","85"
Cykling,2020-06-13 14:38:58,false,"Lund Cykling Långpass Rengjord Kedja ","49,99","684","01:56:06","126","152","2,1","--","--","25,8","48,0","242","240","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:16.42","10","0,0","01:55:44","02:05:44","17","110"
Löpning,2020-06-12 11:50:14,false,"Lund Löpning Intervall","6,63","360","00:36:56","159","194","3,2","176","210","5:34","3:36","3","5","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:29.46","12","0,0","00:36:35","00:37:01","63","70"
Löpning,2020-06-11 16:35:02,false,"Lund Löpning Distans ","9,78","467","00:57:03","137","147","2,2","173","182","5:50","5:23","37","35","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:38.80","10","0,0","00:56:57","00:57:03","52","79"
Cykling,2020-06-10 17:25:01,false,"Lund Cykling Distans","38,53","574","01:24:23","136","154","2,2","--","--","27,4","45,5","142","141","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","07:46.44","8","0,0","01:24:16","01:26:19","23","86"
Annan,2020-06-09 19:39:14,false,"Lund Styrka Överkropp","0,46","63","00:17:18","102","117","1,0","121","125","1,6","4,3","27","28","0,22","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","17:18.25","1","0,0","00:03:38","00:17:18","65","83"
Annan,2020-06-09 18:41:36,false,"Lund Rullskidor Stakning ","10,96","450","00:46:52","142","166","2,7","94","157","14,0","23,5","38","38","2,49","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","46:51.77","1","0,0","00:46:51","00:47:06","29","65"
Löpning,2020-06-08 17:08:29,false,"Lund Löpning Distans Kuperat ","9,98","639","00:59:26","158","182","3,5","178","194","5:57","3:42","78","79","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:00.56","5","0,0","00:59:23","01:01:05","49","69"
Cykling,2020-06-07 15:37:02,false,"Lund Cykling Distans ","30,08","561","01:02:43","145","169","2,4","--","--","28,8","47,5","99","98","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:16.60","7","0,0","01:02:19","01:02:43","4","68"
Annan,2020-06-06 12:22:40,false,"Ängelholm Styrka Ben + Balans","0,12","16","00:13:17","63","76","1,0","122","160","0,6","2,0","--","--","0,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","13:16.96","1","0,0","00:00:18","00:13:17","11","11"
Löpning,2020-06-06 11:16:11,false,"Ängelholm Löpning Distans ","6,63","278","00:45:59","122","139","1,5","173","192","6:56","6:20","25","22","0,83","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:27.39","7","0,0","00:45:58","00:45:59","6","19"
Löpning,2020-06-04 11:36:05,false,"Lund Löpning Intervall Kuperat","6,67","432","00:41:09","156","190","3,0","175","234","6:10","3:42","54","54","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:14.84","17","0,0","00:41:06","00:41:09","51","68"
Cykling,2020-06-03 16:34:29,false,"Lund Cykling Distans ","28,63","420","01:01:29","129","147","2,0","--","--","27,9","41,6","98","97","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:24.65","6","0,0","01:01:27","01:01:29","17","85"
Annan,2020-06-02 18:06:40,false,"Lund Styrka Överkropp ","0,31","58","00:15:22","102","120","1,0","121","127","1,2","3,6","58","57","0,17","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:01:28","00:15:22","42","85"
Annan,2020-06-02 16:50:01,false,"Lund Rullskidor Distans ","14,54","525","01:07:01","129","148","2,2","88","152","13,0","22,6","44","41","2,45","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:07:01","01:07:01","47","85"
Löpning,2020-06-01 11:39:23,false,"Lund Löpning Distans ","5,22","255","00:34:19","123","155","1,7","173","182","6:34","5:03","13","11","0,88","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:18.62","6","0,0","00:34:17","00:34:19","62","81"
Löpning,2020-05-31 14:23:42,false,"Lund Löpning Långpass","18,79","912","01:50:08","139","168","2,7","175","222","5:52","4:00","82","81","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:39.34","19","0,0","01:49:39","02:05:17","53","87"
Cykling,2020-05-30 14:21:42,false,"Lund Cykling Distans ","36,47","330","01:24:08","98","140","1,1","--","--","26,0","39,0","82","82","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:56.80","8","0,0","01:23:25","01:29:57","1","68"
Löpning,2020-05-29 11:35:30,false,"Lund Löpning Tempo","9,14","488","00:46:20","163","193","3,4","178","205","5:04","3:48","28","32","1,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:15.68","12","0,0","00:46:14","00:46:45","45","70"
Annan,2020-05-28 17:56:49,false,"Lund Styrka Överkropp ","0,68","70","00:20:36","98","122","1,0","121","124","2,0","3,1","45","43","0,27","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:03:40","00:20:36","65","108"
Annan,2020-05-28 16:50:58,false,"Lund Rullskidor Distans Stakning ","10,80","406","00:49:02","131","155","2,0","97","246","13,2","26,3","40","41","2,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:48:54","00:49:02","27","65"
Löpning,2020-05-27 07:59:07,false,"Lund Löpning Distans ","7,44","394","00:48:32","124","144","2,1","173","180","6:31","5:24","27","29","0,89","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:43.06","8","0,0","00:48:31","00:48:32","59","78"
